part,tripId,time,lat,lon 
3,321,2020-12-22 15:28:04,55.181987,11.245105
3,321,2020-12-22 15:28:08,55.182112,11.245067
3,321,2020-12-22 15:28:10,55.182237,11.245027
3,321,2020-12-22 15:28:17,55.182525,11.244947
3,321,2020-12-22 15:28:28,55.182933,11.244848
3,321,2020-12-22 15:28:37,55.183295,11.244752
3,321,2020-12-22 15:28:47,55.183755,11.244622
3,321,2020-12-22 15:28:58,55.184173,11.244497
3,321,2020-12-22 15:29:08,55.18459,11.244398
3,321,2020-12-22 15:29:17,55.185013,11.244298
3,321,2020-12-22 15:29:21,55.18514,11.24426
3,321,2020-12-22 15:29:24,55.185307,11.2442
3,321,2020-12-22 15:29:28,55.185432,11.244155
3,321,2020-12-22 15:29:31,55.185558,11.244112
3,321,2020-12-22 15:29:37,55.185808,11.244027
3,321,2020-12-22 15:29:47,55.186268,11.243888
3,321,2020-12-22 15:29:58,55.186692,11.243782
3,321,2020-12-22 15:30:08,55.187115,11.24368
3,321,2020-12-22 15:30:17,55.187538,11.243572
3,321,2020-12-22 15:30:28,55.187958,11.243465
3,322,2020-12-22 16:31:04,55.183808,11.189038
3,322,2020-12-22 16:31:07,55.183873,11.18886
3,322,2020-12-22 16:31:11,55.18396,11.188625
3,322,2020-12-22 16:31:18,55.184093,11.188268
3,322,2020-12-22 16:31:25,55.184247,11.187843
3,322,2020-12-22 16:31:27,55.18429,11.18772
3,322,2020-12-22 16:31:31,55.1844,11.18741
3,322,2020-12-22 16:31:37,55.184555,11.186985
3,322,2020-12-22 16:31:44,55.184688,11.186622
3,322,2020-12-22 16:31:47,55.184752,11.186437
3,322,2020-12-22 16:31:57,55.184965,11.185817
3,322,2020-12-22 16:31:59,55.185005,11.18569
3,322,2020-12-22 16:32:03,55.185067,11.185498
3,322,2020-12-22 16:32:07,55.185165,11.185178
3,322,2020-12-22 16:32:10,55.185203,11.185048
3,322,2020-12-22 16:32:18,55.185357,11.184528
3,322,2020-12-22 16:32:23,55.185478,11.184062
3,322,2020-12-22 16:32:27,55.185528,11.18386
3,322,2020-12-22 16:32:30,55.185577,11.183658
3,322,2020-12-22 16:32:38,55.185702,11.18311
3,322,2020-12-22 16:32:44,55.185793,11.182697
3,322,2020-12-22 16:32:46,55.18584,11.18249
3,322,2020-12-22 16:32:51,55.185887,11.182282
3,322,2020-12-22 16:32:57,55.185982,11.18179
3,322,2020-12-22 16:33:04,55.186075,11.181298
3,322,2020-12-22 16:33:07,55.186117,11.181088
3,323,2020-12-22 17:27:18,55.18185,11.244945
3,323,2020-12-22 17:27:24,55.182128,11.244877
3,323,2020-12-22 17:27:27,55.182247,11.244848
3,323,2020-12-22 17:27:37,55.182602,11.244765
3,323,2020-12-22 17:27:47,55.182993,11.24468
3,323,2020-12-22 17:27:57,55.183377,11.244583
3,323,2020-12-22 17:28:08,55.183813,11.244485
3,323,2020-12-22 17:28:18,55.184207,11.244393
3,323,2020-12-22 17:28:27,55.184597,11.244295
3,323,2020-12-22 17:28:37,55.184957,11.244223
3,323,2020-12-22 17:28:46,55.185397,11.244125
3,323,2020-12-22 17:28:57,55.185753,11.24404
3,323,2020-12-22 17:29:08,55.186185,11.243933
3,323,2020-12-22 17:29:17,55.186577,11.243828
3,323,2020-12-22 17:29:27,55.186972,11.243742
3,323,2020-12-22 17:29:37,55.187328,11.24367
3,323,2020-12-22 17:29:48,55.18776,11.243582
3,323,2020-12-22 17:29:57,55.188112,11.243525
3,324,2020-12-22 18:28:24,55.183777,11.189467
3,324,2020-12-22 18:28:27,55.183842,11.18929
3,324,2020-12-22 18:28:31,55.183928,11.189055
3,324,2020-12-22 18:28:35,55.18406,11.188703
3,324,2020-12-22 18:28:44,55.18421,11.188292
3,324,2020-12-22 18:28:47,55.184262,11.188105
3,324,2020-12-22 18:28:51,55.184312,11.18792
3,324,2020-12-22 18:28:58,55.184428,11.187477
3,324,2020-12-22 18:29:04,55.184543,11.18703
3,324,2020-12-22 18:29:07,55.184593,11.186838
3,324,2020-12-22 18:29:11,55.184665,11.186588
3,324,2020-12-22 18:29:17,55.184758,11.186275
3,324,2020-12-22 18:29:24,55.18492,11.185782
3,324,2020-12-22 18:29:27,55.18498,11.185595
3,324,2020-12-22 18:29:31,55.185038,11.185408
3,324,2020-12-22 18:29:35,55.185175,11.18497
3,324,2020-12-22 18:29:44,55.18531,11.184533
3,324,2020-12-22 18:29:47,55.185367,11.184345
3,324,2020-12-22 18:29:51,55.185435,11.184088
3,324,2020-12-22 18:29:58,55.185535,11.1837
3,324,2020-12-22 18:30:04,55.18565,11.183238
3,324,2020-12-22 18:30:07,55.185698,11.183038
3,324,2020-12-22 18:30:09,55.185747,11.182838
3,324,2020-12-22 18:30:18,55.185873,11.182302
3,324,2020-12-22 18:30:24,55.185958,11.181897
3,324,2020-12-22 18:30:28,55.186013,11.181625
3,324,2020-12-22 18:30:31,55.18604,11.18149
3,324,2020-12-22 18:30:37,55.186135,11.181013
3,324,2020-12-22 18:30:44,55.18623,11.180527
3,324,2020-12-22 18:30:47,55.186268,11.180317
3,325,2020-12-22 19:12:27,55.181773,11.245063
3,325,2020-12-22 19:12:31,55.181905,11.245032
3,325,2020-12-22 19:12:38,55.182212,11.244957
3,325,2020-12-22 19:12:44,55.182517,11.24488
3,325,2020-12-22 19:12:46,55.182603,11.244858
3,325,2020-12-22 19:12:58,55.183075,11.24474
3,325,2020-12-22 19:13:07,55.183512,11.244635
3,325,2020-12-22 19:13:17,55.183962,11.244545
3,325,2020-12-22 19:13:27,55.184405,11.244453
3,325,2020-12-22 19:13:37,55.184807,11.244382
3,325,2020-12-22 19:13:47,55.185255,11.244292
3,325,2020-12-22 19:13:58,55.18574,11.244168
3,325,2020-12-22 19:14:07,55.186185,11.244063
3,325,2020-12-22 19:14:17,55.186633,11.24397
3,325,2020-12-22 19:14:27,55.18708,11.243873
3,325,2020-12-22 19:14:36,55.187478,11.243772
3,325,2020-12-22 19:14:48,55.187962,11.243652
3,325,2020-12-22 19:14:58,55.188398,11.243553
3,325,2020-12-22 19:15:08,55.188838,11.24347
3,325,2020-12-22 19:15:17,55.189287,11.243367
3,325,2020-12-22 19:15:26,55.189287,11.243367
3,325,2020-12-22 19:15:27,55.189732,11.243255
3,325,2020-12-22 19:15:36,55.19013,11.243155
3,325,2020-12-22 19:15:48,55.190613,11.243043
3,325,2020-12-22 19:15:56,55.190998,11.24295
3,325,2020-12-22 19:16:07,55.191452,11.242863
3,325,2020-12-22 19:16:18,55.191852,11.242793
3,325,2020-12-22 19:16:27,55.192242,11.24271
3,326,2020-12-22 19:56:17,55.183887,11.189115
3,326,2020-12-22 19:56:27,55.18413,11.188438
3,326,2020-12-22 19:56:37,55.184352,11.18782
3,326,2020-12-22 19:56:47,55.184573,11.187197
3,326,2020-12-22 19:56:58,55.184787,11.186563
3,326,2020-12-22 19:57:07,55.18501,11.18594
3,326,2020-12-22 19:57:17,55.185205,11.18537
3,326,2020-12-22 19:57:28,55.185447,11.1846
3,326,2020-12-22 19:57:29,55.185465,11.184535
3,326,2020-12-22 19:57:32,55.185518,11.184335
3,326,2020-12-22 19:57:37,55.185598,11.184
3,326,2020-12-22 19:57:39,55.18563,11.183863
3,326,2020-12-22 19:57:46,55.185723,11.183452
3,326,2020-12-22 19:57:47,55.185755,11.183315
3,326,2020-12-22 19:57:58,55.185908,11.182625
3,326,2020-12-22 19:58:04,55.186013,11.18214
3,326,2020-12-22 19:58:08,55.186068,11.18186
3,326,2020-12-22 19:58:11,55.186095,11.181722
3,326,2020-12-22 19:58:17,55.18619,11.181233
3,326,2020-12-22 19:58:28,55.186333,11.180452
3,326,2020-12-22 19:58:37,55.186455,11.179808
3,326,2020-12-22 19:58:46,55.186572,11.179163
3,326,2020-12-22 19:58:47,55.186583,11.17909
3,326,2020-12-22 19:58:53,55.186648,11.178648
3,326,2020-12-22 19:58:58,55.186692,11.178353
3,326,2020-12-22 19:59:04,55.186768,11.17784
3,326,2020-12-22 19:59:08,55.186808,11.177543
3,326,2020-12-22 19:59:10,55.186828,11.177395
3,329,2020-12-23 06:26:49,55.181877,11.245017
3,329,2020-12-23 06:26:56,55.182223,11.244923
3,329,2020-12-23 06:27:02,55.18244,11.244867
3,329,2020-12-23 06:27:04,55.18257,11.244842
3,329,2020-12-23 06:27:08,55.182745,11.244815
3,329,2020-12-23 06:27:15,55.183048,11.244752
3,329,2020-12-23 06:27:18,55.183048,11.244752
3,329,2020-12-23 06:27:22,55.183345,11.24465
3,329,2020-12-23 06:27:25,55.183473,11.244602
3,329,2020-12-23 06:27:29,55.183602,11.244555
3,329,2020-12-23 06:27:35,55.183907,11.244455
3,329,2020-12-23 06:27:42,55.18421,11.244365
3,329,2020-12-23 06:27:46,55.18434,11.244328
3,329,2020-12-23 06:27:49,55.184515,11.244282
3,329,2020-12-23 06:27:55,55.184732,11.244228
3,329,2020-12-23 06:28:02,55.185083,11.244153
3,329,2020-12-23 06:28:04,55.18517,11.244135
3,329,2020-12-23 06:28:15,55.18565,11.24403
3,329,2020-12-23 06:28:25,55.186088,11.243938
3,329,2020-12-23 06:28:36,55.186567,11.243852
3,329,2020-12-23 06:28:46,55.186955,11.243767
3,329,2020-12-23 06:28:55,55.187343,11.243658
3,329,2020-12-23 06:29:04,55.18778,11.243542
3,329,2020-12-23 06:29:15,55.18826,11.243438
3,329,2020-12-23 06:29:25,55.1887,11.243345
3,329,2020-12-23 06:29:36,55.189182,11.24324
3,329,2020-12-23 06:29:46,55.189578,11.24315
3,329,2020-12-23 06:29:55,55.189977,11.24307
3,329,2020-12-23 06:30:04,55.190417,11.242983
3,329,2020-12-23 06:30:15,55.190898,11.242873
3,330,2020-12-23 09:35:26,55.183697,11.189458
3,330,2020-12-23 09:35:35,55.183898,11.188872
3,330,2020-12-23 09:35:46,55.184115,11.188217
3,330,2020-12-23 09:35:56,55.184333,11.187583
3,330,2020-12-23 09:35:56,55.184358,11.187525
3,330,2020-12-23 09:36:02,55.184497,11.187162
3,330,2020-12-23 09:36:03,55.184497,11.187162
3,330,2020-12-23 09:36:04,55.184563,11.186975
3,330,2020-12-23 09:36:07,55.18463,11.186788
3,330,2020-12-23 09:36:15,55.184783,11.18634
3,330,2020-12-23 09:36:22,55.184933,11.185892
3,331,2020-12-23 10:29:42,55.182015,11.244972
3,331,2020-12-23 10:29:46,55.182138,11.244933
3,331,2020-12-23 10:29:49,55.182263,11.244897
3,331,2020-12-23 10:29:55,55.18251,11.244823
3,331,2020-12-23 10:30:02,55.182797,11.244742
3,331,2020-12-23 10:30:05,55.182958,11.244697
3,331,2020-12-23 10:30:15,55.183363,11.244577
3,335,2020-12-23 17:27:49,55.18191,11.244905
3,335,2020-12-23 17:27:54,55.182163,11.244853
3,335,2020-12-23 17:28:02,55.182457,11.244807
3,335,2020-12-23 17:28:05,55.182623,11.24478
3,335,2020-12-23 17:28:15,55.183042,11.244715
3,335,2020-12-23 17:28:35,55.18384,11.244588
3,335,2020-12-23 17:28:44,55.184267,11.244502
3,335,2020-12-23 17:28:55,55.184733,11.244397
3,335,2020-12-23 17:29:05,55.185157,11.244278
3,335,2020-12-23 17:29:16,55.18559,11.244168
3,335,2020-12-23 17:29:25,55.186023,11.244083
3,336,2020-12-23 18:30:29,55.18389,11.18886
3,336,2020-12-23 18:30:38,55.184092,11.188307
3,336,2020-12-23 18:30:49,55.184333,11.187628
3,336,2020-12-23 18:30:58,55.184527,11.187052
3,336,2020-12-23 18:31:08,55.184743,11.186403
3,336,2020-12-23 18:31:19,55.184988,11.1857
3,336,2020-12-23 18:31:29,55.1852,11.185053
3,336,2020-12-23 18:31:38,55.185377,11.184462
3,336,2020-12-23 18:31:38,55.185377,11.184462
3,336,2020-12-23 18:31:48,55.185532,11.183853
3,336,2020-12-23 18:31:58,55.18571,11.183102
3,337,2020-12-23 19:15:45,55.181943,11.245027
3,337,2020-12-23 19:15:48,55.182077,11.245002
3,337,2020-12-23 19:15:51,55.182253,11.244972
3,337,2020-12-23 19:15:57,55.182518,11.24492
3,337,2020-12-23 19:16:07,55.182998,11.244805
3,337,2020-12-23 19:16:19,55.183443,11.24471
3,337,2020-12-23 19:16:29,55.183942,11.244595
3,337,2020-12-23 19:16:39,55.18439,11.244473
3,337,2020-12-23 19:16:48,55.184748,11.24439
3,337,2020-12-23 19:16:57,55.185197,11.244288
3,337,2020-12-23 19:17:08,55.185683,11.244168
3,337,2020-12-23 19:17:19,55.186117,11.244063
3,337,2020-12-23 19:17:29,55.186618,11.243937
3,337,2020-12-23 19:17:39,55.187073,11.243815
3,337,2020-12-23 19:17:49,55.18753,11.243717
3,337,2020-12-23 19:17:57,55.187888,11.243645
3,337,2020-12-23 19:18:08,55.188382,11.243547
3,338,2020-12-23 20:01:08,55.183678,11.189385
3,338,2020-12-23 20:01:12,55.183772,11.189127
3,338,2020-12-23 20:01:18,55.18389,11.188805
3,338,2020-12-23 20:01:25,55.18408,11.188293
3,338,2020-12-23 20:01:27,55.184125,11.188167
3,338,2020-12-23 20:01:32,55.184237,11.187845
3,338,2020-12-23 20:01:38,55.184347,11.18752
3,338,2020-12-23 20:01:45,55.184507,11.18707
3,338,2020-12-23 20:01:48,55.1846,11.186818
3,338,2020-12-23 20:01:58,55.184837,11.186198
3,338,2020-12-23 20:02:08,55.18506,11.18557
3,338,2020-12-23 20:02:09,55.18508,11.185505
3,338,2020-12-23 20:02:18,55.185242,11.184983
3,338,2020-12-23 20:02:25,55.185395,11.184448
3,338,2020-12-23 20:02:27,55.18543,11.184313
3,338,2020-12-23 20:02:32,55.1855,11.18404
3,338,2020-12-23 20:02:38,55.1856,11.18363
3,338,2020-12-23 20:02:45,55.185727,11.183078
3,338,2020-12-23 20:02:48,55.185772,11.18287
3,338,2020-12-23 20:02:51,55.185817,11.182662
3,338,2020-12-23 20:02:59,55.185918,11.18217
3,338,2020-12-23 20:03:05,55.185998,11.18174
3,338,2020-12-23 20:03:08,55.186053,11.181452
3,338,2020-12-23 20:03:12,55.186097,11.181235
3,338,2020-12-23 20:03:18,55.186187,11.180803
3,338,2020-12-23 20:03:20,55.186187,11.180803
3,338,2020-12-23 20:03:25,55.1863,11.18023
3,338,2020-12-23 20:03:27,55.186328,11.180087
3,339,2020-12-24 07:26:49,55.18187,11.244853
3,339,2020-12-24 07:26:53,55.182048,11.244813
3,339,2020-12-24 07:27:00,55.18236,11.244748
3,339,2020-12-24 07:27:06,55.182628,11.244702
3,339,2020-12-24 07:27:09,55.182762,11.244675
3,339,2020-12-24 07:27:17,55.182762,11.244675
3,339,2020-12-24 07:27:20,55.183245,11.244568
3,339,2020-12-24 07:27:29,55.183645,11.244485
3,339,2020-12-24 07:27:39,55.184097,11.24439
3,339,2020-12-24 07:27:49,55.18454,11.24429
3,339,2020-12-24 07:28:00,55.185033,11.2442
3,339,2020-12-24 07:28:09,55.185443,11.244125
3,339,2020-12-24 07:28:20,55.185945,11.244018
3,339,2020-12-24 07:28:29,55.186357,11.243932
3,339,2020-12-24 07:28:39,55.186813,11.243833
3,339,2020-12-24 07:28:49,55.187265,11.243715
3,339,2020-12-24 07:29:01,55.187753,11.243595
3,339,2020-12-24 07:29:09,55.188157,11.243507
3,339,2020-12-24 07:29:20,55.188658,11.243392
3,339,2020-12-24 07:29:29,55.189072,11.243295
3,339,2020-12-24 07:29:39,55.189532,11.243192
3,339,2020-12-24 07:29:50,55.190037,11.243075
3,339,2020-12-24 07:30:00,55.190492,11.242963
3,339,2020-12-24 07:30:09,55.1909,11.242868
3,339,2020-12-24 07:30:20,55.191402,11.242748
3,339,2020-12-24 07:30:29,55.19181,11.24266
3,341,2020-12-24 09:31:49,55.181745,11.244868
3,341,2020-12-24 09:31:53,55.181903,11.244837
3,341,2020-12-24 09:31:59,55.182138,11.244772
3,341,2020-12-24 09:32:06,55.182412,11.244692
3,341,2020-12-24 09:32:10,55.182568,11.244645
3,341,2020-12-24 09:32:13,55.182687,11.244612
3,348,2020-12-24 16:33:40,55.18394,11.189103
3,348,2020-12-24 16:33:50,55.184132,11.188465
3,348,2020-12-24 16:34:00,55.184308,11.1879
3,348,2020-12-24 16:34:00,55.184328,11.187838
3,348,2020-12-24 16:34:07,55.184455,11.187477
3,348,2020-12-24 16:34:11,55.184542,11.187238
3,348,2020-12-24 16:34:13,55.184608,11.187063
3,348,2020-12-24 16:34:20,55.184765,11.186655
3,348,2020-12-24 16:34:26,55.184898,11.186305
3,348,2020-12-24 16:34:29,55.184965,11.18613
3,348,2020-12-24 16:34:33,55.185032,11.185952
3,348,2020-12-24 16:34:40,55.185205,11.185468
3,348,2020-12-24 16:34:47,55.185327,11.185095
3,348,2020-12-24 16:34:50,55.185403,11.184845
3,348,2020-12-24 16:34:54,55.18546,11.184655
3,348,2020-12-24 16:34:57,55.185533,11.184398
3,348,2020-12-24 16:35:00,55.185583,11.184203
3,348,2020-12-24 16:35:00,55.185583,11.184203
3,348,2020-12-24 16:35:07,55.185678,11.183805
3,348,2020-12-24 16:35:11,55.185738,11.183537
3,348,2020-12-24 16:35:13,55.185783,11.183337
3,348,2020-12-24 16:35:20,55.185873,11.18293
3,357,2020-12-25 15:30:06,55.181923,11.244952
3,357,2020-12-25 15:30:09,55.181995,11.24493
3,359,2020-12-25 17:24:14,55.181857,11.24504
3,359,2020-12-25 17:24:20,55.182132,11.244953
3,359,2020-12-25 17:24:27,55.18237,11.244885
3,359,2020-12-25 17:24:30,55.182528,11.244843
3,359,2020-12-25 17:24:39,55.182882,11.244747
3,359,2020-12-25 17:24:49,55.183268,11.244635
3,359,2020-12-25 17:24:59,55.183628,11.244542
3,359,2020-12-25 17:25:10,55.184112,11.244417
3,359,2020-12-25 17:25:20,55.184508,11.244318
3,359,2020-12-25 17:25:30,55.184907,11.244227
3,359,2020-12-25 17:25:39,55.18527,11.244143
3,359,2020-12-25 17:25:49,55.185675,11.244052
3,359,2020-12-25 17:26:00,55.186117,11.243958
3,359,2020-12-25 17:26:10,55.186515,11.243877
3,359,2020-12-25 17:26:20,55.186913,11.24378
3,360,2020-12-25 18:16:50,55.183753,11.18926
3,360,2020-12-25 18:16:59,55.183933,11.188755
3,360,2020-12-25 18:17:00,55.183953,11.188698
3,360,2020-12-25 18:17:03,55.184018,11.188538
3,360,2020-12-25 18:17:09,55.184153,11.188225
3,360,2020-12-25 18:17:10,55.184177,11.188173
3,360,2020-12-25 18:17:20,55.184385,11.187712
3,360,2020-12-25 18:17:29,55.184578,11.187237
3,360,2020-12-25 18:17:40,55.184832,11.186575
3,360,2020-12-25 18:17:46,55.184953,11.186227
3,360,2020-12-25 18:17:49,55.184993,11.18611
3,360,2020-12-25 18:17:53,55.185087,11.185813
3,360,2020-12-25 18:17:58,55.185195,11.185453
3,360,2020-12-25 18:18:06,55.185322,11.185028
3,360,2020-12-25 18:18:09,55.185375,11.184845
3,361,2020-12-25 19:15:33,55.181788,11.245012
3,361,2020-12-25 19:15:40,55.182098,11.244932
3,361,2020-12-25 19:15:49,55.182443,11.244833
3,361,2020-12-25 19:16:00,55.182863,11.244728
3,361,2020-12-25 19:16:09,55.183203,11.24466
3,361,2020-12-25 19:16:20,55.183588,11.244568
3,361,2020-12-25 19:16:30,55.183977,11.244463
3,361,2020-12-25 19:16:40,55.184402,11.24436
3,361,2020-12-25 19:16:49,55.18475,11.244278
3,361,2020-12-25 19:17:00,55.185173,11.244178
3,361,2020-12-25 19:17:09,55.185518,11.244098
3,361,2020-12-25 19:17:19,55.185903,11.24401
3,361,2020-12-25 19:17:29,55.186292,11.243922
3,361,2020-12-25 19:17:40,55.186718,11.243825
3,361,2020-12-25 19:17:49,55.187065,11.243742
3,361,2020-12-25 19:18:00,55.187482,11.243642
3,361,2020-12-25 19:18:02,55.187518,11.243633
3,361,2020-12-25 19:18:04,55.187672,11.24361
3,361,2020-12-25 19:18:09,55.187827,11.243598
3,361,2020-12-25 19:18:12,55.187943,11.243588
3,361,2020-12-25 19:18:19,55.188217,11.243565
3,361,2020-12-25 19:18:30,55.188612,11.243522
3,361,2020-12-25 19:18:40,55.189043,11.243452
3,361,2020-12-25 19:18:49,55.189392,11.243368
3,361,2020-12-25 19:18:59,55.189777,11.243263
3,362,2020-12-25 20:01:49,55.18383,11.189075
3,362,2020-12-25 20:02:00,55.184057,11.188455
3,362,2020-12-25 20:02:09,55.184232,11.18794
3,362,2020-12-25 20:02:20,55.184427,11.187365
3,362,2020-12-25 20:02:30,55.184633,11.186792
3,362,2020-12-25 20:02:40,55.184837,11.186215
3,362,2020-12-25 20:02:49,55.185023,11.185618
3,362,2020-12-25 20:02:52,55.185077,11.185433
3,362,2020-12-25 20:02:59,55.1852,11.185007
3,362,2020-12-25 20:03:00,55.185218,11.184945
3,362,2020-12-25 20:03:06,55.185323,11.184575
3,362,2020-12-25 20:03:09,55.185373,11.18439
3,362,2020-12-25 20:03:12,55.185422,11.184202
3,362,2020-12-25 20:03:20,55.185543,11.1837
3,362,2020-12-25 20:03:25,55.185543,11.1837
3,362,2020-12-25 20:03:26,55.185632,11.183315
3,363,2020-12-26 07:30:06,55.181963,11.244965
3,363,2020-12-26 07:30:10,55.182132,11.244913
3,363,2020-12-26 07:30:19,55.182512,11.244812
3,363,2020-12-26 07:30:29,55.18293,11.244687
3,363,2020-12-26 07:30:40,55.183388,11.244557
3,363,2020-12-26 07:30:50,55.183813,11.244447
3,363,2020-12-26 07:31:00,55.184245,11.244352
3,365,2020-12-26 09:26:20,55.181898,11.244958
3,365,2020-12-26 09:26:26,55.182155,11.244897
3,365,2020-12-26 09:26:29,55.182242,11.244872
3,365,2020-12-26 09:26:40,55.18276,11.244725
3,365,2020-12-26 09:26:50,55.183143,11.24463
3,365,2020-12-26 09:27:00,55.183617,11.244515
3,365,2020-12-26 09:27:09,55.184013,11.244417
3,365,2020-12-26 09:27:18,55.184013,11.244417
3,365,2020-12-26 09:27:20,55.184488,11.244287
3,365,2020-12-26 09:27:29,55.18484,11.24421
3,365,2020-12-26 09:27:40,55.185375,11.244088
3,365,2020-12-26 09:27:49,55.185775,11.243998
3,365,2020-12-26 09:28:00,55.186268,11.243895
3,365,2020-12-26 09:28:09,55.18667,11.243808
3,367,2020-12-26 11:30:06,55.181965,11.245
3,367,2020-12-26 11:30:09,55.1821,11.244962
3,367,2020-12-26 11:30:13,55.182235,11.244917
3,367,2020-12-26 11:30:20,55.182555,11.244832
3,367,2020-12-26 11:30:30,55.183057,11.24469
3,367,2020-12-26 11:30:38,55.183422,11.244612
3,367,2020-12-26 11:30:39,55.183468,11.2446
3,367,2020-12-26 11:30:44,55.183747,11.244517
3,367,2020-12-26 11:30:46,55.183793,11.244503
3,367,2020-12-26 11:30:48,55.183888,11.244475
3,367,2020-12-26 11:30:53,55.184123,11.244418
3,367,2020-12-26 11:31:00,55.184398,11.244355
3,367,2020-12-26 11:31:05,55.184725,11.244267
3,367,2020-12-26 11:31:10,55.184868,11.244232
3,367,2020-12-26 11:31:20,55.185342,11.244118
3,367,2020-12-26 11:31:30,55.18587,11.243982
3,367,2020-12-26 11:31:38,55.186298,11.243877
3,367,2020-12-26 11:31:49,55.186723,11.243772
3,367,2020-12-26 11:32:00,55.18724,11.243657
3,367,2020-12-26 11:32:09,55.18771,11.243548
3,367,2020-12-26 11:32:20,55.188182,11.243428
3,367,2020-12-26 11:32:30,55.188702,11.243315
3,367,2020-12-26 11:32:39,55.189128,11.243202
3,367,2020-12-26 11:32:47,55.189513,11.24313
3,367,2020-12-26 11:32:48,55.189562,11.24312
3,367,2020-12-26 11:32:54,55.189848,11.243057
3,368,2020-12-26 12:30:29,55.183903,11.188853
3,368,2020-12-26 12:30:39,55.184182,11.188048
3,368,2020-12-26 12:30:49,55.18443,11.187313
3,369,2020-12-26 13:34:30,55.1818,11.245138
3,369,2020-12-26 13:34:39,55.182208,11.245018
3,369,2020-12-26 13:34:46,55.18253,11.24493
3,369,2020-12-26 13:34:49,55.182623,11.244908
3,369,2020-12-26 13:34:53,55.182852,11.24485
3,369,2020-12-26 13:35:00,55.183123,11.244773
3,369,2020-12-26 13:35:08,55.183578,11.244662
3,369,2020-12-26 13:35:18,55.18404,11.244528
3,369,2020-12-26 13:35:30,55.184545,11.244392
3,369,2020-12-26 13:35:39,55.184967,11.244288
3,369,2020-12-26 13:35:39,55.184967,11.244288
3,369,2020-12-26 13:35:45,55.185248,11.244222
3,369,2020-12-26 13:35:46,55.185295,11.244212
3,369,2020-12-26 13:35:49,55.18539,11.24419
3,371,2020-12-26 15:30:28,55.181892,11.244962
3,371,2020-12-26 15:30:33,55.182035,11.244915
3,371,2020-12-26 15:30:40,55.182418,11.244832
3,371,2020-12-26 15:30:46,55.182703,11.244772
3,371,2020-12-26 15:30:49,55.182843,11.244738
3,371,2020-12-26 15:30:53,55.183032,11.244708
3,371,2020-12-26 15:30:59,55.183312,11.244667
3,371,2020-12-26 15:31:07,55.183645,11.244608
3,371,2020-12-26 15:31:09,55.183743,11.244588
3,371,2020-12-26 15:31:13,55.183985,11.244548
3,371,2020-12-26 15:31:20,55.184318,11.244498
3,371,2020-12-26 15:31:29,55.18475,11.244392
3,371,2020-12-26 15:31:33,55.184945,11.244343
3,371,2020-12-26 15:31:40,55.185287,11.244257
3,371,2020-12-26 15:31:46,55.18558,11.244175
3,371,2020-12-26 15:31:49,55.185725,11.244137
3,373,2020-12-26 17:26:33,55.181872,11.24499
3,373,2020-12-26 17:26:40,55.182198,11.244892
3,373,2020-12-26 17:26:46,55.182478,11.244813
3,373,2020-12-26 17:26:49,55.182618,11.24477
3,373,2020-12-26 17:27:00,55.183073,11.244637
3,373,2020-12-26 17:27:09,55.183575,11.244492
3,373,2020-12-26 17:27:20,55.184048,11.244368
3,373,2020-12-26 17:27:20,55.184048,11.244368
3,373,2020-12-26 17:27:28,55.184413,11.244277
3,373,2020-12-26 17:27:40,55.184978,11.244152
3,373,2020-12-26 17:27:49,55.185408,11.244068
3,374,2020-12-26 18:21:00,55.183913,11.18928
3,374,2020-12-26 18:21:09,55.184148,11.188575
3,374,2020-12-26 18:21:10,55.184173,11.188495
3,375,2020-12-26 19:18:26,55.181875,11.245015
3,375,2020-12-26 19:18:29,55.182012,11.244982
3,375,2020-12-26 19:18:33,55.182145,11.24495
3,375,2020-12-26 19:18:40,55.182508,11.244863
3,375,2020-12-26 19:18:46,55.18278,11.244822
3,375,2020-12-26 19:18:49,55.182912,11.244792
3,375,2020-12-26 19:18:59,55.183348,11.24467
3,375,2020-12-26 19:19:09,55.183817,11.244572
3,375,2020-12-26 19:19:20,55.184337,11.244452
3,375,2020-12-26 19:19:29,55.18477,11.244365
3,375,2020-12-26 19:19:40,55.18531,11.244245
3,375,2020-12-26 19:19:49,55.185752,11.244127
3,375,2020-12-26 19:20:00,55.186247,11.244018
3,375,2020-12-26 19:20:09,55.186748,11.243907
3,375,2020-12-26 19:20:20,55.187307,11.243785
3,375,2020-12-26 19:20:29,55.187758,11.243683
3,375,2020-12-26 19:20:40,55.188315,11.243552
3,375,2020-12-26 19:20:48,55.18877,11.243443
3,376,2020-12-26 19:57:50,55.172553,11.22796
3,376,2020-12-26 19:58:00,55.172482,11.227155
3,376,2020-12-26 19:58:11,55.172415,11.226427
3,376,2020-12-26 19:58:30,55.172305,11.225038
3,376,2020-12-26 19:58:40,55.172248,11.224235
3,376,2020-12-26 19:58:50,55.172193,11.223578
3,376,2020-12-26 19:59:11,55.17209,11.22208
3,376,2020-12-26 19:59:30,55.171982,11.2207
3,376,2020-12-26 19:59:40,55.17193,11.219883
3,376,2020-12-26 19:59:49,55.171897,11.219213
3,376,2020-12-26 20:00:00,55.171842,11.21837
3,376,2020-12-26 20:00:11,55.171798,11.21759
3,376,2020-12-26 20:00:20,55.17175,11.216793
3,376,2020-12-26 20:00:30,55.17171,11.216068
